Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
0.894,56.9096726355977,165.626822670624,-3.98848430191388,106.042244,-37.18877,278.131561
0.897,56.8124283302384,165.621712229511,-3.98130980780742,106.064697,-37.269009,278.131561
0.9,56.7561247637041,165.626125540123,-3.95707448820585,106.070999,-37.351955,278.154114
0.903,56.6927606585198,165.61897877796,-3.94572569185268,106.086395,-37.41494,278.199036
0.906,56.6516675349395,165.618267739411,-3.92121320642067,106.095306,-37.493786,278.25827
0.908,56.5941997890144,165.612410278688,-3.8981045192246,106.094543,-37.551762,278.314819
0.911,56.5390837153293,165.608293816378,-3.88871660222609,106.079231,-37.615871,278.38147
0.914,56.4987063077516,165.620664603106,-3.8598513703634,106.065483,-37.666779,278.471771
0.917,56.3959759420003,165.620270165626,-3.8657742352301,106.036903,-37.710644,278.563538
0.919,56.3646224125844,165.627398117933,-3.85140740744608,105.998596,-37.762547,278.655975
0.922,56.3326276077867,165.647909762903,-3.83216774060579,105.948616,-37.805313,278.746277
0.925,56.3037274542002,165.680921548416,-3.80175566292651,105.882019,-37.851456,278.842377
0.928,56.2742173115828,165.703693204285,-3.79407572363437,105.800133,-37.896542,278.933899
0.931,56.2520687618702,165.734908083307,-3.77051674602126,105.716522,-37.941822,279.034363
0.933,56.2413534118118,165.768525609113,-3.7673502456514,105.626305,-37.975006,279.130463
0.936,56.2352442434375,165.80036593731,-3.75958539335185,105.528465,-38.012802,279.221375
0.939,56.2061596717599,165.817669132482,-3.75561470309998,105.426262,-38.043423,279.295868
0.942,56.192807819562,165.830738877066,-3.74809925651877,105.343246,-38.068512,279.36377
0.944,56.2016229016361,165.858547447846,-3.73069169491507,105.260635,-38.09296,279.437378
0.947,56.1969434791041,165.869014694179,-3.73347107388822,105.17247,-38.104073,279.501434
0.95,56.1913583618891,165.872710267084,-3.73077869363834,105.079437,-38.096516,279.549591
0.953,56.2087501975184,165.857932524766,-3.72054722678829,104.967155,-38.10075,279.607574
0.956,56.2071369369092,165.85928945927,-3.70346150913042,104.857346,-38.076954,279.639862
0.958,56.2127868295452,165.875880585383,-3.68225900699035,104.73024,-38.038071,279.666748
0.961,56.2654237098041,165.9161344881,-3.63082757947962,104.583237,-38.013142,279.687958
0.964,56.2701272080589,165.960507464568,-3.56126437476775,104.430229,-37.969353,279.736115
0.967,56.2916373079865,166.017566513188,-3.5028303594182,104.276161,-37.936382,279.784515
0.969,56.2580536249591,166.05359074535,-3.47583358164783,104.108246,-37.908562,279.820984
0.972,56.2446852350536,166.097799854418,-3.44092706548146,103.938896,-37.88121,279.859131
0.975,56.2387063299128,166.123407485936,-3.41595219409411,103.76619,-37.834389,279.88031
0.978,56.23046189557,166.146682226064,-3.38525182360906,103.597359,-37.796921,279.907959
0.981,56.2265706892983,166.174705169903,-3.37485879974246,103.435104,-37.759277,279.936493
0.983,56.243871223462,166.202429877836,-3.37084246390033,103.282532,-37.712242,279.972168
0.986,56.2491619101414,166.221345495738,-3.36972615642543,103.144218,-37.679844,280.016418
0.989,56.2657715798919,166.237626700617,-3.3683800719008,103.003342,-37.654034,280.058228
0.992,56.3014739009537,166.256966914929,-3.35025476060535,102.881035,-37.617641,280.108063
0.994,56.3050449915088,166.25904384038,-3.35767955385033,102.760437,-37.594688,280.157654
0.997,56.3324050221503,166.268383636129,-3.35111828627055,102.65358,-37.566963,280.195251
1,56.3408981194142,166.273885940043,-3.35277039537968,102.537186,-37.551243,280.251465
1.003,56.3519229769005,166.2871031512,-3.34500834383629,102.440186,-37.524883,280.302155
1.006,56.3945509210136,166.305934271705,-3.32328733594299,102.333061,-37.503063,280.336914
1.008,56.4003789300886,166.32726064506,-3.31909803587439,102.236008,-37.484085,280.379669
1.011,56.4168550272719,166.335059593298,-3.29935425559212,102.14518,-37.475399,280.411957
1.014,56.4505762847298,166.359241338846,-3.27488348090455,102.045753,-37.451031,280.451569
1.017,56.4106425136503,166.343184614878,-3.30355231030762,101.947311,-37.439964,280.453369
1.019,56.4071940001689,166.348925416047,-3.30002840224881,101.871536,-37.434486,280.47287
1.022,56.3988570800214,166.363928080064,-3.28842817980952,101.805977,-37.426483,280.487335
1.025,56.3761035707343,166.373073298622,-3.28676186826063,101.745903,-37.431355,280.490662
1.028,56.3583810118899,166.377917721763,-3.27426060419183,101.696449,-37.4272,280.489777
1.031,56.339133040387,166.380585355101,-3.26824023809145,101.642433,-37.435474,280.485687
1.033,56.3188801742,166.380099933559,-3.26288424926897,101.59967,-37.447037,280.491974
1.036,56.2791782549242,166.383317517471,-3.26126803694665,101.563667,-37.466492,280.482727
1.039,56.2605947724146,166.39104046654,-3.24619560006721,101.533943,-37.478752,280.481598
1.042,56.2396841199297,166.395101833849,-3.23611731923004,101.507286,-37.500301,280.473785
1.044,56.2168886209931,166.394965312933,-3.22688334919273,101.502106,-37.524063,280.467712
1.047,56.1863488070657,166.394265983265,-3.23730595451188,101.492599,-37.559097,280.460449
1.05,56.1497438981417,166.402498127207,-3.2386850168946,101.491768,-37.587772,280.451385
1.053,56.1356176365305,166.387113829717,-3.24692533506553,101.493607,-37.619633,280.431335
1.056,56.1050934029529,166.373156312375,-3.26774217358258,101.502296,-37.660717,280.404968
1.058,56.065477232699,166.365302451391,-3.27335926662807,101.5056,-37.70137,280.370636
1.061,56.0526111246719,166.366449054406,-3.27491084041357,101.517906,-37.748718,280.345581
1.064,56.0063273180521,166.369859808984,-3.28430817921622,101.526611,-37.804108,280.322815
1.067,55.9839708487894,166.381761019041,-3.29006213551062,101.525879,-37.8573,280.291931
1.069,55.9363406676291,166.398690370931,-3.28708529702138,101.541275,-37.921627,280.266205
1.072,55.9085986458232,166.430822124631,-3.27735655461873,101.558762,-37.992191,280.239197
1.075,55.8638590871835,166.438207195886,-3.28734461200756,101.574516,-38.067188,280.208405
1.078,55.8273647315016,166.459316901256,-3.28655664618697,101.606949,-38.141724,280.18634
1.081,55.7673179324542,166.451320602439,-3.30872563217037,101.640205,-38.219616,280.155212
1.083,55.7166487218971,166.450989440856,-3.32322831001373,101.679031,-38.294189,280.127869
1.086,55.6735747953792,166.431735346243,-3.33404953595882,101.728668,-38.389523,280.107178
1.089,55.6368859019365,166.425101282414,-3.35020029795463,101.778206,-38.468204,280.07785
1.092,55.5814003314278,166.408041171763,-3.36400332316874,101.831299,-38.547829,280.061462
1.094,55.5397034047852,166.398561632468,-3.38324446511516,101.894089,-38.627476,280.035706
1.097,55.5074522089316,166.392862252977,-3.38882852131424,101.949829,-38.706223,280.007019
1.1,55.4536533469043,166.378671426344,-3.401900017849,102.008957,-38.78178,279.998138
1.103,55.3900595715883,166.359819389421,-3.41643572373743,102.083206,-38.854881,279.973846
1.106,55.3321696799314,166.343181047571,-3.42187547316398,102.15416,-38.930763,279.944733
1.108,55.2786030292088,166.336404495525,-3.42981166867939,102.22966,-38.999565,279.92572
1.111,55.2216007454714,166.329361261495,-3.42973917708129,102.30471,-39.075245,279.904205
1.114,55.1842998943882,166.322188231387,-3.42469017693528,102.377457,-39.136143,279.884613
1.117,55.1350359125689,166.313704087694,-3.42203481527126,102.462952,-39.205311,279.861145
1.119,55.0878450742307,166.302931414493,-3.40428519763324,102.543457,-39.260242,279.84436
1.122,55.0680184208787,166.288293611569,-3.40346508358262,102.635056,-39.324516,279.829102
1.125,55.0156907672067,166.278798232309,-3.39829752226807,102.717667,-39.393166,279.818573
1.128,54.9767203198148,166.260682557463,-3.39458071070442,102.809814,-39.461403,279.812683
1.131,54.9187587648391,166.233241229282,-3.37450605773625,102.894997,-39.526203,279.785309
1.133,54.8892151757945,166.217570457039,-3.37342904743392,102.984879,-39.581387,279.770142
1.136,54.854925059275,166.196222785834,-3.38155091085744,103.071732,-39.640228,279.747375
1.139,54.815602888747,166.175958848166,-3.38255368831167,103.162544,-39.689301,279.737061
1.142,54.7906114851458,166.158060524897,-3.38393390574817,103.246758,-39.734894,279.719727
1.144,54.7675543286471,166.145536860848,-3.39113394582409,103.324936,-39.785404,279.702209
1.147,54.7286003479111,166.124251689594,-3.37036815558155,103.412727,-39.841694,279.674652
1.15,54.7100050139066,166.111556895658,-3.36712273240953,103.486168,-39.884346,279.653107
1.153,54.6789562536224,166.089844684824,-3.37295070417883,103.553864,-39.925484,279.63028
1.156,54.6490519925446,166.080732108867,-3.37107544667321,103.618179,-39.968117,279.607452
1.158,54.6926879924544,166.08622824827,-3.35424942157611,103.663078,-40.019302,279.56073
1.161,54.5894403870484,166.072181797342,-3.39416225954018,103.739304,-40.026524,279.558624
1.164,54.648907413511,166.076120431551,-3.36324728637719,103.776978,-40.091892,279.50824
1.167,54.5351450408265,166.069958821319,-3.40364619459648,103.833572,-40.106922,279.514069
1.169,54.5143171686308,166.076483949151,-3.40479067274756,103.872391,-40.152668,279.496063
1.172,54.4903471921342,166.072650873904,-3.42023071473149,103.896782,-40.206181,279.465485
1.175,54.4878685556012,166.080184428873,-3.42891165141582,103.925125,-40.248676,279.43573
1.178,54.4682677067534,166.075630577152,-3.44272835053503,103.952301,-40.291996,279.407806
1.181,54.44384912344,166.070561688327,-3.45966196219027,103.981194,-40.332134,279.373413
1.183,54.4276435988846,166.07254191437,-3.46449463462481,104.013535,-40.378502,279.34964
1.186,54.4175934484121,166.065846491108,-3.48529484893047,104.035355,-40.427284,279.313507
1.189,54.388782513176,166.043513634199,-3.53095325463199,104.075851,-40.468315,279.289856
1.192,54.3699320396119,166.035595201667,-3.55246681638999,104.09832,-40.506306,279.254272
1.194,54.3565966926698,166.010729504026,-3.5756760049203,104.125984,-40.532341,279.23938
1.197,54.3704492069639,166.004486533709,-3.58375087813844,104.151207,-40.550049,279.233765
1.2,54.3825545546764,165.989218694191,-3.60081156095773,104.180229,-40.567394,279.214844
1.203,54.3909973750608,165.977821303381,-3.61555672512861,104.196259,-40.572403,279.224457
1.206,54.3981333449581,165.983029718091,-3.63502286900363,104.199081,-40.568977,279.217804
1.208,54.4197865527456,165.982867755913,-3.63588057766776,104.203026,-40.563354,279.212219
1.211,54.4303245100009,165.984198604044,-3.63036376397767,104.205826,-40.550564,279.217865
1.214,54.4523894759679,165.993207602444,-3.6257113974795,104.203262,-40.535461,279.216736
1.217,54.4663306922512,166.005511985801,-3.62518510709103,104.198433,-40.518028,279.213287
1.219,54.476964636171,166.016925904542,-3.62273352365922,104.197159,-40.505165,279.227234
1.222,54.5120818358564,166.04359234623,-3.61090830732165,104.182991,-40.47905,279.237762
1.225,54.5154594207235,166.043243062811,-3.61896734539098,104.185455,-40.455826,279.232422
1.228,54.5566265753638,166.058839515845,-3.59914756260639,104.175034,-40.429222,279.248901
1.231,54.5950405225859,166.070522547277,-3.58739113476728,104.171692,-40.40485,279.260742
1.233,54.6160630632252,166.071579657181,-3.59103974659747,104.175568,-40.376488,279.277374
1.236,54.6517776649084,166.07335211728,-3.58789584909062,104.165794,-40.351898,279.283569
1.239,54.6820621660933,166.080279780379,-3.58355403188674,104.170143,-40.330864,279.303619
1.242,54.6909872351028,166.074027873856,-3.59020899530184,104.176682,-40.302029,279.314362
1.244,54.7143457876393,166.068943210922,-3.58302685163947,104.168724,-40.286243,279.316803
1.247,54.7325546134954,166.070961752107,-3.58083131052338,104.175888,-40.269779,279.332001
1.25,54.7356913617572,166.068651625309,-3.58347126203899,104.173531,-40.257893,279.333801
1.253,54.7456029483932,166.074371116598,-3.57442045663277,104.181992,-40.250126,279.346191
1.256,54.7554957096373,166.085722464413,-3.54858832195196,104.18985,-40.23444,279.362122
1.258,54.7757252602226,166.104331895216,-3.5221519964557,104.198013,-40.221001,279.377258
1.261,54.7628661587788,166.1007188687,-3.5199533417513,104.197563,-40.221054,279.378357
1.264,54.779361463699,166.100062886657,-3.49754040618409,104.209694,-40.214359,279.38443
1.267,54.7806756447813,166.099255274603,-3.48316413342596,104.216125,-40.201321,279.396698
1.269,54.7639651170858,166.091547667666,-3.47627934652908,104.227623,-40.199986,279.401733
1.272,54.7623595015569,166.087191472455,-3.45948679970323,104.236687,-40.191952,279.416107
1.275,54.7467088084107,166.075346750859,-3.44840061815672,104.249046,-40.185089,279.42041
1.278,54.7432759602923,166.07171291424,-3.43504007848426,104.264191,-40.189419,279.440247
1.281,54.7302601571786,166.0644777348,-3.41759132469316,104.275284,-40.18433,279.453247
1.283,54.7058658103686,166.062963584688,-3.40613542103801,104.285835,-40.189064,279.473053
1.286,54.6801595309487,166.062873109819,-3.39867437207681,104.296066,-40.185532,279.492737
1.289,54.6622387257227,166.057188248774,-3.3888197723253,104.302917,-40.188911,279.51651
1.292,54.6498704210258,166.060528587827,-3.37010853690001,104.303429,-40.185154,279.53656
1.294,54.6270435594479,166.069286426761,-3.34580159780838,104.308334,-40.177528,279.573914
1.297,54.6388452742909,166.078641369936,-3.32094906765827,104.306305,-40.169041,279.608887
1.3,54.6245681450417,166.077725037865,-3.30873250226004,104.311165,-40.154808,279.651276
1.303,54.621004782587,166.092053058667,-3.28275173745862,104.301102,-40.142132,279.697083
1.306,54.6127891464028,166.107445128768,-3.26328623880223,104.295868,-40.119476,279.74231
1.308,54.6020725138237,166.109256065472,-3.2449247552916,104.281448,-40.098034,279.785797
1.311,54.6127163379383,166.112501070173,-3.22630637689173,104.255005,-40.069073,279.835938
1.314,54.6051636880617,166.133271425524,-3.20459029505675,104.242447,-40.039303,279.899994
1.317,54.6240962383179,166.142776715758,-3.17620145579736,104.213577,-40.013905,279.959991
1.319,54.6457891643563,166.162508630491,-3.15042095949625,104.189514,-39.973679,280.024323
1.322,54.6793434290327,166.192153788355,-3.11701714157049,104.154457,-39.931946,280.089813
1.325,54.7124517061001,166.215050791482,-3.08971259421052,104.125549,-39.88147,280.167267
1.328,54.7300786031219,166.230065234517,-3.07380221143469,104.089867,-39.840302,280.238434
1.331,54.772932653318,166.256761669708,-3.05355319884781,104.058746,-39.783821,280.315308
1.333,54.7868625091254,166.263848551724,-3.03331654158282,104.018379,-39.748028,280.38327
1.336,54.8286327924191,166.29211243243,-3.00435757255432,103.980392,-39.700512,280.456116
1.339,54.839858958521,166.30475090371,-2.98518856492325,103.938087,-39.656567,280.530365
1.342,54.8543156433188,166.312616077132,-2.98184839952202,103.898689,-39.613457,280.596893
1.344,54.8703136251012,166.327758537822,-2.97325120893863,103.861824,-39.574078,280.66098
1.347,54.8908310648961,166.339687879289,-2.97058289356265,103.818611,-39.532108,280.726593
1.35,54.9201754659319,166.360105590809,-2.97802549287038,103.773277,-39.4828,280.777832
1.353,54.9697845575315,166.377100525961,-2.9754312673804,103.735275,-39.444935,280.853699
1.356,54.9831926618763,166.395787635329,-2.96153201678334,103.695641,-39.407761,280.907959
1.358,54.9967311524788,166.408717561368,-2.95167667316037,103.631012,-39.373913,280.954254
1.361,55.0051599122204,166.427398182758,-2.94834141488458,103.577538,-39.342342,280.999023
1.364,55.0109359164368,166.439938841049,-2.93259115419435,103.518265,-39.308186,281.036591
1.367,55.0309530437401,166.464332685279,-2.90819434304207,103.455215,-39.283897,281.072449
1.369,55.0374176651662,166.482482721528,-2.89554186354203,103.396767,-39.253464,281.114258
1.372,55.0522485724581,166.505149154443,-2.87954591270165,103.331314,-39.228146,281.147736
1.375,55.0587783032606,166.538101722503,-2.8572368552449,103.273483,-39.199574,281.186859
1.378,55.0872127464381,166.565506738786,-2.83719260592716,103.200439,-39.180466,281.219452
1.381,55.1034487142644,166.586374932755,-2.81503818434316,103.127022,-39.160423,281.256805
1.383,55.1038593364425,166.608845640168,-2.8060711620292,103.062157,-39.128284,281.283936
1.386,55.1228509415629,166.636990387193,-2.79042493847309,102.994644,-39.100655,281.314697
1.389,55.1253568615275,166.655777845137,-2.77202818327946,102.929733,-39.081738,281.342407
1.392,55.1363250635428,166.658766789951,-2.76852106377308,102.863129,-39.053207,281.361237
1.394,55.1385404177573,166.67934027155,-2.75370022061,102.800682,-39.024918,281.395172
1.397,55.1429068572564,166.698221029329,-2.74846449888315,102.735764,-38.992218,281.424194
