,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
1082,1194,2023-01-18 19:28:22.769622,189.66,-31.0,13.0,-45.0,-60.0,-26.0,118.0
1083,1195,2023-01-18 19:28:22.913448,189.8,-30.0,12.0,-44.0,-60.0,-26.0,118.0
1084,1196,2023-01-18 19:28:23.033759,189.93,-28.0,12.0,-45.0,-60.0,-26.0,118.0
1085,1197,2023-01-18 19:28:23.183719,190.06,-28.0,10.0,-45.0,-60.0,-26.0,118.0
1086,1198,2023-01-18 19:28:23.370158,190.19,-27.0,11.0,-45.0,-61.0,-26.0,120.0
1087,1199,2023-01-18 19:28:23.514856,190.39,-31.0,12.0,-45.0,-60.0,-26.0,118.0
1088,1200,2023-01-18 19:28:23.632978,190.52,-25.0,11.0,-45.0,-60.0,-26.0,118.0
1089,1201,2023-01-18 19:28:23.776295,190.66,-27.0,12.0,-44.0,-60.0,-26.0,119.0
1090,1202,2023-01-18 19:28:23.901714,190.79,-27.0,13.0,-48.0,-60.0,-26.0,118.0
1091,1203,2023-01-18 19:28:24.024540,190.92,-27.0,12.0,-47.0,-60.0,-26.0,119.0
1092,1204,2023-01-18 19:28:24.190648,191.05,-24.0,12.0,-47.0,-60.0,-26.0,118.0
1093,1205,2023-01-18 19:28:24.338589,191.21,-31.0,15.0,-48.0,-59.0,-26.0,117.0
1094,1206,2023-01-18 19:28:24.485907,191.35,-28.0,13.0,-47.0,-60.0,-26.0,119.0
1095,1207,2023-01-18 19:28:24.640108,191.51,-28.0,13.0,-48.0,-60.0,-26.0,118.0
1096,1208,2023-01-18 19:28:24.786209,191.64,-32.0,16.0,-49.0,-59.0,-26.0,117.0
